date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2014/1/24 00:00,2014,1,24,0.766666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,,,,
2014/1/25 00:00,2014,1,25,0.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,199,,,,
2014/1/26 00:00,2014,1,26,0.833333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,247,,,,
2014/1/27 00:00,2014,1,27,0.866666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,,,,
2014/1/28 00:00,2014,1,28,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,,,,
2014/1/29 00:00,2014,1,29,0.933333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,,,,
2014/1/30 00:00,2014,1,30,0.966666667,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,228,,,,
2014/1/31 00:00,2014,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,298,,,,
2014/2/1 00:00,2014,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,365,,,,
2014/2/2 00:00,2014,2,2,0.033333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,346,,,,
2014/2/3 00:00,2014,2,3,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,293,,,,
2014/2/4 00:00,2014,2,4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,247,,,,
2014/2/5 00:00,2014,2,5,0.133333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,175,,,,
2014/2/6 00:00,2014,2,6,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,147,,,,
2014/2/7 00:00,2014,2,7,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,,,,
2014/2/8 00:00,2014,2,8,0.233333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,170,,,,
2014/2/9 00:00,2014,2,9,0.266666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,169,,,,
2014/2/10 00:00,2014,2,10,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,,,,
2014/2/11 00:00,2014,2,11,0.333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,,,,
2014/2/12 00:00,2014,2,12,0.366666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,,,,
2014/2/13 00:00,2014,2,13,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,148,,,,
2014/2/14 00:00,2014,2,14,0.433333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,,,,
2014/2/15 00:00,2014,2,15,0.466666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,151,,,,
2014/2/16 00:00,2014,2,16,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,203,,,,
2014/2/17 00:00,2014,2,17,0.533333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,,,,
2014/2/18 00:00,2014,2,18,0.566666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,,,,
2014/2/19 00:00,2014,2,19,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118,,,,
2014/2/20 00:00,2014,2,20,0.633333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,,,,
2014/2/21 00:00,2014,2,21,0.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,148,,,,
2014/2/22 00:00,2014,2,22,0.7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,162,,,,
2014/2/23 00:00,2014,2,23,0.733333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,223,,,,
2014/2/24 00:00,2014,2,24,0.766666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,,,,
2014/2/25 00:00,2014,2,25,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2014/2/26 00:00,2014,2,26,0.833333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,,,,
2014/2/27 00:00,2014,2,27,0.866666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,,,,
2014/2/28 00:00,2014,2,28,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,183,,,,
2014/3/1 00:00,2014,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,194,,,,
2014/3/2 00:00,2014,3,2,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,231,,,,
2014/3/3 00:00,2014,3,3,0.066666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,,,,
2014/3/4 00:00,2014,3,4,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,,,,
2014/3/5 00:00,2014,3,5,0.133333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,,,,
2014/3/6 00:00,2014,3,6,0.166666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106,,,,
2014/3/7 00:00,2014,3,7,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2014/3/8 00:00,2014,3,8,0.233333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,143,,,,
2014/3/9 00:00,2014,3,9,0.266666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,,,,
2014/3/10 00:00,2014,3,10,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,,,,
2014/3/11 00:00,2014,3,11,0.333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,,,,
2014/3/12 00:00,2014,3,12,0.366666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131,,,,
2014/3/13 00:00,2014,3,13,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,,,,
2014/3/14 00:00,2014,3,14,0.433333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2014/3/15 00:00,2014,3,15,0.466666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,176,,,,
2014/3/16 00:00,2014,3,16,0.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,220,,,,
2014/3/17 00:00,2014,3,17,0.533333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,,,,
2014/3/18 00:00,2014,3,18,0.566666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,,,,
2014/3/19 00:00,2014,3,19,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,,,,
2014/3/20 00:00,2014,3,20,0.633333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119,,,,
2014/3/21 00:00,2014,3,21,0.666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,,,,
2014/3/22 00:00,2014,3,22,0.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,141,,,,
2014/3/23 00:00,2014,3,23,0.733333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,209,,,,
2014/3/24 00:00,2014,3,24,0.766666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,,,,
2014/3/25 00:00,2014,3,25,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,,,,
2014/3/26 00:00,2014,3,26,0.833333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,,,,
2014/3/27 00:00,2014,3,27,0.866666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,,,,
2014/3/28 00:00,2014,3,28,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2014/3/29 00:00,2014,3,29,0.933333333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,176,,,,
2014/3/30 00:00,2014,3,30,0.966666667,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207,,,,
2014/3/31 00:00,2014,3,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137,,,,
2014/4/1 00:00,2014,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,,,,
2014/4/2 00:00,2014,4,2,0.033333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,,,,
2014/4/3 00:00,2014,4,3,0.066666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,,,,
2014/4/4 00:00,2014,4,4,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,168,,,,
2014/4/5 00:00,2014,4,5,0.133333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,204,,,,
2014/4/6 00:00,2014,4,6,0.166666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,218,,,,
2014/4/7 00:00,2014,4,7,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,,,,
2014/4/8 00:00,2014,4,8,0.233333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135,,,,
2014/4/9 00:00,2014,4,9,0.266666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,,,,
2014/4/10 00:00,2014,4,10,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,,,,
2014/4/11 00:00,2014,4,11,0.333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,,,,
2014/4/12 00:00,2014,4,12,0.366666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,159,,,,
2014/4/13 00:00,2014,4,13,0.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,173,,,,
2014/4/14 00:00,2014,4,14,0.433333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,,,,
2014/4/15 00:00,2014,4,15,0.466666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,129,,,,
2014/4/16 00:00,2014,4,16,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130,,,,
2014/4/17 00:00,2014,4,17,0.533333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144,,,,
2014/4/18 00:00,2014,4,18,0.566666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,165,,,,
2014/4/19 00:00,2014,4,19,0.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,,,,
2014/4/20 00:00,2014,4,20,0.633333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,187,,,,
2014/4/21 00:00,2014,4,21,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,,,,
2014/4/22 00:00,2014,4,22,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,,,,
2014/4/23 00:00,2014,4,23,0.733333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,,,,
2014/4/24 00:00,2014,4,24,0.766666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,134,,,,
2014/4/25 00:00,2014,4,25,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,,,,
2014/4/26 00:00,2014,4,26,0.833333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,154,,,,
2014/4/27 00:00,2014,4,27,0.866666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2014/4/28 00:00,2014,4,28,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,,,,
2014/4/29 00:00,2014,4,29,0.933333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,,,,
2014/4/30 00:00,2014,4,30,0.966666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2014/5/1 00:00,2014,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,152,,,,
2014/5/2 00:00,2014,5,2,0.033333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,146,,,,
2014/5/3 00:00,2014,5,3,0.066666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,140,,,,
2014/5/4 00:00,2014,5,4,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,183,,,,
2014/5/5 00:00,2014,5,5,0.133333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,,,,
2014/5/6 00:00,2014,5,6,0.166666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,,,,
2014/5/7 00:00,2014,5,7,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,,,,
2014/5/8 00:00,2014,5,8,0.233333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,137,,,,
2014/5/9 00:00,2014,5,9,0.266666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,,,,
2014/5/10 00:00,2014,5,10,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,162,,,,
2014/5/11 00:00,2014,5,11,0.333333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,178,,,,
2014/5/12 00:00,2014,5,12,0.366666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,,,,
2014/5/13 00:00,2014,5,13,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2014/5/14 00:00,2014,5,14,0.433333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,,,,
2014/5/15 00:00,2014,5,15,0.466666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124,,,,
2014/5/16 00:00,2014,5,16,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,,,,
2014/5/17 00:00,2014,5,17,0.533333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,184,,,,
2014/5/18 00:00,2014,5,18,0.566666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,197,,,,
2014/5/19 00:00,2014,5,19,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,,,,
2014/5/20 00:00,2014,5,20,0.633333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110,,,,
2014/5/21 00:00,2014,5,21,0.666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,,,,
2014/5/22 00:00,2014,5,22,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,,,,
2014/5/23 00:00,2014,5,23,0.733333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,148,,,,
2014/5/24 00:00,2014,5,24,0.766666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,140,,,,
2014/5/25 00:00,2014,5,25,0.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,208,,,,
2014/5/26 00:00,2014,5,26,0.833333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,,,,
2014/5/27 00:00,2014,5,27,0.866666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,,,,
2014/5/28 00:00,2014,5,28,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,,,,
2014/5/29 00:00,2014,5,29,0.933333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,140,,,,
2014/5/30 00:00,2014,5,30,0.966666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,,,,
2014/5/31 00:00,2014,5,31,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2014/6/1 00:00,2014,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,236,,,,
2014/6/2 00:00,2014,6,2,0.033333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,252,,,,
2014/6/3 00:00,2014,6,3,0.066666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,175,,,,
2014/6/4 00:00,2014,6,4,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,146,,,,
2014/6/5 00:00,2014,6,5,0.133333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,,,,
2014/6/6 00:00,2014,6,6,0.166666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,,,,
2014/6/7 00:00,2014,6,7,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,146,,,,
2014/6/8 00:00,2014,6,8,0.233333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207,,,,
2014/6/9 00:00,2014,6,9,0.266666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,,,,
2014/6/10 00:00,2014,6,10,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135,,,,
2014/6/11 00:00,2014,6,11,0.333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,,,,
2014/6/12 00:00,2014,6,12,0.366666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,,,,
2014/6/13 00:00,2014,6,13,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,,,,
2014/6/14 00:00,2014,6,14,0.433333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,168,,,,
2014/6/15 00:00,2014,6,15,0.466666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,198,,,,
2014/6/16 00:00,2014,6,16,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,,,,
2014/6/17 00:00,2014,6,17,0.533333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,,,,
2014/6/18 00:00,2014,6,18,0.566666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,,,,
2014/6/19 00:00,2014,6,19,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,,,,
2014/6/20 00:00,2014,6,20,0.633333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,,,,
2014/6/21 00:00,2014,6,21,0.666666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,164,,,,
2014/6/22 00:00,2014,6,22,0.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2014/6/23 00:00,2014,6,23,0.733333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,,,,
2014/6/24 00:00,2014,6,24,0.766666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,,,,
2014/6/25 00:00,2014,6,25,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,,,,
2014/6/26 00:00,2014,6,26,0.833333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,,,,
2014/6/27 00:00,2014,6,27,0.866666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,,,,
2014/6/28 00:00,2014,6,28,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,161,,,,
2014/6/29 00:00,2014,6,29,0.933333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,203,,,,
2014/6/30 00:00,2014,6,30,0.966666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,,,,
2014/7/1 00:00,2014,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,,,,
2014/7/2 00:00,2014,7,2,0.033333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132,,,,
2014/7/3 00:00,2014,7,3,0.066666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,,,,
2014/7/4 00:00,2014,7,4,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,,,,
2014/7/5 00:00,2014,7,5,0.133333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,154,,,,
2014/7/6 00:00,2014,7,6,0.166666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207,,,,
2014/7/7 00:00,2014,7,7,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,,,,
2014/7/8 00:00,2014,7,8,0.233333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,,,,
2014/7/9 00:00,2014,7,9,0.266666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,,,,
2014/7/10 00:00,2014,7,10,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,,,,
2014/7/11 00:00,2014,7,11,0.333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136,,,,
2014/7/12 00:00,2014,7,12,0.366666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,137,,,,
2014/7/13 00:00,2014,7,13,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,203,,,,
2014/7/14 00:00,2014,7,14,0.433333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2014/7/15 00:00,2014,7,15,0.466666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,132,,,,
2014/7/16 00:00,2014,7,16,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,,,,
2014/7/17 00:00,2014,7,17,0.533333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,,,,
2014/7/18 00:00,2014,7,18,0.566666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,,,,
2014/7/19 00:00,2014,7,19,0.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,153,,,,
2014/7/20 00:00,2014,7,20,0.633333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,184,,,,
2014/7/21 00:00,2014,7,21,0.666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,,,,
